BillNo,ItemID,Quantity,SellingDate,SellingPrice,StudentID,TransactionID,final_rating
1,2,1,2020-10-02 17:03:38,8.000000,"F2456",1,2
1,2,1,2020-10-07 16:55:46,8.000000,"F1553",2,3
1,2,1,2020-10-10 17:02:21,8.000000,"F4147",1,2
1,2,1,2020-10-10 17:02:21,8.000000,"F4147",2,1
1,2,1,2020-10-17 16:59:58,8.000000,"F2110",2,2
1,2,1,2020-10-18 16:59:26,8.000000,"F2234",2,1
1,2,1,2020-10-29 17:00:54,8.000000,"F2767",1,2
1,2,2,2020-10-06 16:58:32,8.000000,"F3835",1,3
1,2,2,2020-10-13 16:58:38,8.000000,"F2675",2,4
1,2,2,2020-10-14 18:05:19,8.000000,"F2856",1,3
1,2,2,2020-10-15 17:22:49,8.000000,"F2602",1,2
1,2,2,2020-10-21 16:59:17,8.000000,"F2571",1,2
1,2,2,2020-10-26 17:01:24,8.000000,"F3081",1,3
1,2,2,2020-10-27 17:01:51,8.000000,"F2430",1,3
1,2,2,2020-10-28 17:01:33,8.000000,"F3463",1,5
1,2,2,2020-10-30 16:59:49,8.000000,"F3272",1,2
1,2,3,2020-10-16 16:59:14,8.000000,"F1178",1,1
1,2,5,2020-10-25 16:54:39,8.000000,"F0000",1,4
1,2,6,2020-10-08 16:59:54,8.000000,"F2971",1,2
1,2,50,2020-10-22 16:58:33,8.000000,"F2501",1,4
1,21,1,2020-10-19 16:59:44,30.000000,"F2377",2,3
1,100,2,2020-10-12 16:58:14,35.000000,"F4623",1,4
1,107,1,2020-10-05 16:42:52,10.000000,"F0000",1,5
1,123,1,2020-10-11 16:58:55,8.000000,"F2357",3,3
1,123,1,2020-10-14 18:05:19,8.000000,"F2856",2,5
1,123,1,2020-10-18 16:59:26,8.000000,"F2234",1,4
1,123,1,2020-10-26 17:01:24,8.000000,"F3081",2,1
1,123,2,2020-10-02 17:03:38,8.000000,"F2456",2,1
1,123,2,2020-10-10 17:02:21,8.000000,"F4147",3,3
1,123,2,2020-10-19 16:59:44,8.000000,"F2377",1,4
1,123,50,2020-10-22 16:58:33,8.000000,"F2501",2,3
1,156,1,2020-10-12 16:58:14,30.000000,"F4623",2,5
1,159,1,2020-10-07 16:55:46,20.000000,"F1553",1,5
1,159,1,2020-10-09 16:57:57,20.000000,"F3459",1,4
1,169,1,2020-10-11 16:58:55,25.000000,"F2357",1,1
1,169,1,2020-10-19 16:59:44,25.000000,"F2377",3,3
1,169,1,2020-10-24 17:00:34,25.000000,"F3588",2,4
1,169,1,2020-10-28 17:01:33,25.000000,"F3463",2,4
1,171,1,2020-10-11 16:58:55,20.000000,"F2357",2,2
1,187,1,2020-10-10 17:02:21,15.000000,"F4147",4,5
1,187,2,2020-10-24 17:00:34,15.000000,"F3588",1,5
1,188,1,2020-10-03 17:00:25,18.000000,"F2511",1,4
1,188,1,2020-10-04 17:02:20,18.000000,"F2729",1,5
1,188,1,2020-10-12 16:58:14,18.000000,"F4623",3,4
1,188,2,2020-10-13 16:58:38,18.000000,"F2675",1,1
1,190,2,2020-10-17 16:59:58,15.000000,"F2110",1,1
1,194,1,2020-10-23 16:56:29,10.000000,"F0000",1,4
2,2,1,2020-10-02 17:03:46,8.000000,"F3114",1,1
2,2,1,2020-10-04 17:02:29,8.000000,"F2032",1,3
2,2,1,2020-10-05 17:01:41,8.000000,"F4224",5,2
2,2,1,2020-10-15 17:23:39,8.000000,"F4556",1,4
2,2,1,2020-10-18 16:59:30,8.000000,"F2322",1,1
2,2,1,2020-10-19 16:59:53,8.000000,"F2179",1,3
2,2,2,2020-10-01 17:07:17,8.000000,"F2034",1,5
2,2,2,2020-10-06 16:58:45,8.000000,"F3096",1,2
2,2,2,2020-10-07 16:55:55,8.000000,"F2408",1,3
2,2,2,2020-10-08 16:59:59,8.000000,"F3171",1,5
2,2,2,2020-10-10 17:02:35,8.000000,"F2453",1,2
2,2,2,2020-10-13 16:59:17,8.000000,"F4669",1,3
2,2,2,2020-10-14 18:05:24,8.000000,"F2598",1,4
2,2,2,2020-10-16 16:59:23,8.000000,"F1472",1,3
2,2,2,2020-10-21 16:59:22,8.000000,"F2386",1,1
2,2,2,2020-10-22 16:58:46,8.000000,"F0000",1,3
2,2,2,2020-10-23 17:05:45,8.000000,"F2224",1,3
2,2,2,2020-10-24 17:00:39,8.000000,"F3651",2,1
2,2,3,2020-10-29 17:01:16,8.000000,"F0000",1,2
2,15,2,2020-10-20 17:02:31,35.000000,"F3383",3,1
2,18,1,2020-10-05 17:01:41,55.000000,"F4224",1,4
2,22,1,2020-10-11 16:59:01,15.000000,"F2030",2,5
2,22,1,2020-10-26 17:01:28,15.000000,"F3031",1,3
2,46,1,2020-10-02 17:03:46,18.000000,"F3114",3,4
2,50,1,2020-10-05 17:01:41,20.000000,"F4224",3,1
2,76,1,2020-10-05 17:01:41,30.000000,"F4224",2,4
